545 113 611 128 532 236 628 243 480 339 595 335 536 332 580 337 534 476 523 457 636 615 532 580 
542 113 577 121 529 237 585 243 477 339 544 335 529 331 558 333 502 467 521 456 597 592 534 577 
534 113 539 116 524 237 536 234 476 338 513 325 516 325 534 322 476 454 517 450 542 575 535 573 
518 112 492 113 518 231 487 224 476 333 463 312 499 325 480 323 494 446 441 440 526 575 475 563 
500 111 476 112 512 230 480 222 477 333 459 312 478 325 472 324 447 442 471 441 416 560 508 569 
481 113 451 120 499 230 456 224 476 334 429 311 467 325 452 325 438 438 454 443 447 555 468 568 
458 117 426 128 481 229 428 224 473 336 395 308 449 326 427 326 430 439 417 443 500 558 371 554 
436 124 405 133 462 232 404 228 461 339 371 307 423 326 397 326 402 442 379 442 495 540 365 552 
422 129 378 134 447 234 382 228 445 341 351 301 400 326 376 321 365 443 379 426 367 547 423 498 
412 130 360 133 435 235 364 229 425 341 331 297 384 326 349 319 348 444 335 421 365 550 384 498 
407 132 342 133 428 236 337 229 403 338 303 299 373 327 329 319 347 445 296 413 367 549 339 499 
401 134 313 133 420 237 302 229 392 333 278 301 365 327 313 318 352 443 265 407 361 548 296 500 
390 137 290 133 408 237 276 228 384 331 257 302 355 325 300 315 343 440 253 405 361 549 266 505 
378 143 270 134 395 239 250 226 383 330 231 302 343 323 280 313 330 438 245 411 358 548 229 510 
365 154 249 139 385 247 225 226 381 330 206 307 331 324 266 314 324 439 233 417 352 545 224 511 
346 164 231 154 372 251 201 232 379 333 185 317 313 323 251 315 309 434 224 422 336 537 224 516 
329 174 218 170 358 257 188 243 369 340 172 328 298 323 236 317 295 429 217 428 309 526 221 523 
316 192 207 193 347 268 177 270 355 351 163 344 289 323 226 317 283 420 217 421 283 522 217 523 
313 213 201 211 337 283 169 285 340 361 156 364 280 323 219 318 274 417 214 419 270 519 221 523 
310 237 198 230 326 304 167 304 321 377 156 377 271 327 213 322 272 420 216 421 263 521 222 525 
308 251 195 249 316 315 165 316 310 384 156 386 266 329 209 325 269 422 214 420 259 521 221 525 
304 262 197 257 310 327 169 326 300 392 161 395 263 330 206 326 262 417 211 416 260 522 219 525 
305 272 197 263 306 337 168 334 298 398 163 402 262 334 205 329 263 420 207 413 257 522 215 524 
306 279 196 277 305 343 169 349 296 406 172 415 261 338 203 334 263 423 208 415 256 523 218 524 
306 284 198 280 305 349 171 348 295 409 175 414 260 342 203 339 263 424 211 417 256 523 220 524 
308 287 200 280 308 354 173 349 298 411 177 419 262 347 205 342 262 425 211 417 256 524 216 524 
309 284 201 283 310 350 176 357 299 411 180 429 263 351 206 347 265 427 211 424 260 523 218 525 
310 282 204 282 313 348 178 357 302 406 185 428 265 352 208 348 266 427 211 426 261 523 219 525 
311 281 204 279 315 347 178 353 304 406 188 424 267 352 210 348 278 423 212 426 266 519 219 525 
315 280 209 276 318 345 182 349 305 405 190 421 271 350 215 348 292 421 212 425 288 519 220 525 
324 278 220 272 325 345 189 346 307 408 193 418 277 349 223 347 301 421 217 424 305 519 220 525 
332 276 229 272 333 344 200 345 314 412 199 416 287 350 232 349 310 424 222 425 311 527 221 525 
345 275 238 271 346 344 208 344 326 421 206 415 301 351 245 349 317 424 230 425 316 529 229 526 
353 274 247 271 358 344 216 344 341 417 210 414 309 351 253 349 326 424 242 424 316 529 236 523 
361 271 256 267 367 342 221 339 355 414 217 414 316 352 258 349 333 424 252 422 318 530 252 523 
368 270 260 265 373 342 226 339 363 413 225 414 321 352 262 349 335 427 268 422 316 532 270 525 
371 267 264 264 380 341 232 339 370 412 232 413 326 351 268 348 334 433 277 425 314 534 277 527 
372 265 266 262 382 339 236 338 375 411 238 412 328 351 272 347 339 432 283 425 315 534 282 528 
373 264 266 262 384 339 237 338 377 411 240 411 329 353 273 348 341 434 286 425 315 535 285 529 
375 265 267 262 387 340 238 338 381 411 243 411 332 355 276 351 343 433 285 425 314 535 284 530 
375 265 266 262 389 341 238 338 383 411 244 410 334 355 277 351 340 434 285 426 315 535 285 533 
374 269 265 265 390 342 236 338 385 411 242 409 335 359 278 355 340 437 278 430 314 536 283 534 
374 273 263 268 391 343 233 337 384 411 240 409 335 362 277 357 338 437 279 430 314 537 284 535 
373 279 262 272 392 345 231 337 385 413 239 409 335 368 277 363 337 440 279 435 313 537 285 536 
371 283 262 279 395 347 227 338 384 414 238 409 336 379 277 375 337 442 278 438 313 537 285 537 
368 285 260 286 397 349 221 342 384 417 237 411 336 386 277 384 336 439 277 437 314 537 283 537 
362 288 257 293 398 349 215 346 384 417 237 412 335 395 276 396 336 431 277 429 317 537 283 537 
356 291 254 299 398 349 211 351 384 417 237 417 336 396 276 399 335 428 276 428 319 535 282 537 
353 289 252 295 396 347 210 352 384 417 237 417 335 394 276 398 333 428 276 427 320 534 269 537 
350 287 249 292 395 344 212 352 383 416 236 419 335 394 277 397 330 427 274 427 320 533 255 537 
347 286 245 292 394 344 213 354 383 415 238 420 335 396 277 398 327 426 260 428 319 531 240 539 
340 286 239 296 394 341 212 358 383 413 238 420 335 395 277 398 326 421 253 427 319 532 237 542 
337 287 234 298 392 339 205 358 383 411 238 420 335 394 277 398 326 421 252 427 319 535 238 542 
331 287 229 299 387 338 195 360 382 410 237 420 335 392 276 399 325 420 251 426 321 537 237 542 
328 286 225 299 382 338 190 361 377 410 234 420 332 392 273 399 323 420 249 427 321 538 237 542 
327 286 225 298 375 338 187 360 372 410 227 420 324 394 266 401 322 421 244 430 321 538 236 543 
328 284 226 295 370 343 186 357 365 411 220 419 318 395 260 401 320 421 237 432 321 539 232 545 
330 283 228 287 365 346 187 352 358 413 213 418 312 397 254 401 317 421 231 432 320 540 228 548 
332 283 229 283 362 350 188 346 352 416 207 416 308 399 252 401 318 431 221 436 305 546 227 550 
332 283 231 281 359 354 190 343 347 417 203 415 306 403 250 402 318 436 220 436 299 555 229 552 
332 286 231 281 357 358 191 342 343 419 200 415 302 406 244 404 313 438 225 433 298 561 230 551 
333 290 231 280 355 361 188 343 341 421 197 416 297 407 240 405 309 438 228 430 296 566 232 554 
333 292 232 281 353 362 183 343 340 422 195 420 295 406 235 404 306 436 229 428 297 568 233 560 
333 293 230 281 352 361 178 343 340 422 192 422 296 405 234 404 307 436 229 431 297 571 240 569 
331 292 226 282 351 360 175 345 338 422 191 426 296 405 235 405 308 436 229 434 297 573 242 574 
328 292 220 282 349 360 171 350 338 422 191 430 295 405 233 405 312 440 230 442 298 575 242 584 
324 290 215 282 347 359 169 354 337 421 190 433 293 406 232 408 316 443 230 444 298 577 241 591 
319 289 208 283 344 359 169 358 337 423 190 437 292 407 231 411 321 444 231 446 298 578 240 595 
313 288 203 283 339 359 169 362 337 424 189 440 290 410 230 415 327 447 232 448 299 577 240 603 
307 286 198 283 334 359 167 366 338 429 187 444 289 411 228 418 329 448 233 451 300 576 239 604 
304 285 193 283 330 361 164 367 336 433 185 447 288 411 227 420 330 447 232 450 307 574 239 603 
301 285 189 283 325 363 161 369 331 433 183 449 286 412 224 422 331 446 233 451 319 577 239 605 
299 285 186 285 323 365 157 370 330 434 180 451 284 412 222 423 332 446 233 454 330 587 239 607 
299 285 186 285 322 365 154 370 329 434 177 452 284 413 221 425 332 448 232 455 341 593 238 606 
299 284 187 286 323 365 153 370 329 434 176 451 284 414 221 425 332 450 231 455 351 597 238 605 
301 284 189 286 325 365 155 369 330 434 174 450 285 416 221 425 333 455 231 458 356 602 238 607 
302 283 191 286 327 364 156 369 331 434 174 450 285 417 222 426 334 455 230 458 358 603 238 608 
